1 1.150000e+00 8.563513e-02 1.132525e-01 7.229186e-02 9.560599e-02 -9.222723e-01
1 1.200000e+00 7.930075e-02 1.141931e-01 6.749782e-02 9.719686e-02 -9.218798e-01
1 1.250000e+00 7.370858e-02 1.151696e-01 6.320656e-02 9.876026e-02 -9.216995e-01
1 1.300000e+00 6.874296e-02 1.161756e-01 5.934831e-02 1.002986e-01 -9.216899e-01
1 1.350000e+00 6.431040e-02 1.172057e-01 5.586512e-02 1.018142e-01 -9.218172e-01
1 1.400000e+00 6.033453e-02 1.182557e-01 5.270857e-02 1.033088e-01 -9.220543e-01
1 1.450000e+00 5.675251e-02 1.193222e-01 4.983791e-02 1.047842e-01 -9.223793e-01
1 1.500000e+00 5.351216e-02 1.204024e-01 4.721863e-02 1.062419e-01 -9.227751e-01
1 1.550000e+00 5.056984e-02 1.214940e-01 4.482137e-02 1.076834e-01 -9.232276e-01
1 1.600000e+00 4.788883e-02 1.225954e-01 4.262100e-02 1.091098e-01 -9.237260e-01
1 1.650000e+00 4.543801e-02 1.237050e-01 4.059590e-02 1.105223e-01 -9.242614e-01
1 1.700000e+00 4.319086e-02 1.248216e-01 3.872738e-02 1.119221e-01 -9.248267e-01
1 1.750000e+00 4.112465e-02 1.259442e-01 3.699922e-02 1.133101e-01 -9.254163e-01
1 1.800000e+00 3.921980e-02 1.270722e-01 3.539730e-02 1.146872e-01 -9.260253e-01
1 1.850000e+00 3.745939e-02 1.282048e-01 3.390923e-02 1.160543e-01 -9.266501e-01
1 1.900000e+00 3.582867e-02 1.293415e-01 3.252415e-02 1.174122e-01 -9.272875e-01
1 1.950000e+00 3.431479e-02 1.304820e-01 3.123249e-02 1.187616e-01 -9.279346e-01
1 2.000000e+00 3.290648e-02 1.316259e-01 3.002578e-02 1.201031e-01 -9.285893e-01
1 2.050000e+00 3.159382e-02 1.327730e-01 2.889651e-02 1.214376e-01 -9.292495e-01
1 2.100000e+00 3.036806e-02 1.339232e-01 2.783798e-02 1.227655e-01 -9.299136e-01
1 2.150000e+00 2.922145e-02 1.350762e-01 2.684424e-02 1.240875e-01 -9.305799e-01
1 2.200000e+00 2.814710e-02 1.362319e-01 2.590994e-02 1.254041e-01 -9.312471e-01
1 2.250000e+00 2.713885e-02 1.373904e-01 2.503028e-02 1.267158e-01 -9.319140e-01
1 2.300000e+00 2.619123e-02 1.385516e-01 2.420097e-02 1.280231e-01 -9.325795e-01
1 2.350000e+00 2.529932e-02 1.397155e-01 2.341811e-02 1.293265e-01 -9.332425e-01
1 2.400000e+00 2.445868e-02 1.408820e-01 2.267819e-02 1.306264e-01 -9.339021e-01
1 2.450000e+00 2.366534e-02 1.420512e-01 2.197804e-02 1.319232e-01 -9.345575e-01
1 2.500000e+00 2.291570e-02 1.432231e-01 2.131476e-02 1.332173e-01 -9.352079e-01
1 2.550000e+00 2.220651e-02 1.443978e-01 2.068574e-02 1.345090e-01 -9.358527e-01
1 2.600000e+00 2.153481e-02 1.455753e-01 2.008858e-02 1.357988e-01 -9.364912e-01
1 2.650000e+00 2.089793e-02 1.467557e-01 1.952109e-02 1.370868e-01 -9.371227e-01
1 2.700000e+00 2.029341e-02 1.479390e-01 1.898128e-02 1.383735e-01 -9.377468e-01
1 2.750000e+00 1.971904e-02 1.491252e-01 1.846733e-02 1.396592e-01 -9.383630e-01
1 2.800000e+00 1.917277e-02 1.503145e-01 1.797755e-02 1.409440e-01 -9.389709e-01
1 2.850000e+00 1.865274e-02 1.515069e-01 1.751040e-02 1.422282e-01 -9.395701e-01
1 2.900000e+00 1.815724e-02 1.527024e-01 1.706447e-02 1.435122e-01 -9.401602e-01
1 2.950000e+00 1.768469e-02 1.539011e-01 1.663844e-02 1.447960e-01 -9.407410e-01
1 3.000000e+00 1.723366e-02 1.551030e-01 1.623111e-02 1.460800e-01 -9.413122e-01
1 3.050000e+00 1.680282e-02 1.563082e-01 1.584136e-02 1.473642e-01 -9.418735e-01
1 3.100000e+00 1.639092e-02 1.575168e-01 1.546816e-02 1.486490e-01 -9.424248e-01
1 3.150000e+00 1.599684e-02 1.587287e-01 1.511054e-02 1.499344e-01 -9.429659e-01
1 3.200000e+00 1.561953e-02 1.599440e-01 1.476764e-02 1.512206e-01 -9.434967e-01
1 3.250000e+00 1.525802e-02 1.611628e-01 1.443861e-02 1.525078e-01 -9.440171e-01
1 3.300000e+00 1.491139e-02 1.623851e-01 1.412269e-02 1.537961e-01 -9.445270e-01
1 3.350000e+00 1.457882e-02 1.636108e-01 1.381916e-02 1.550856e-01 -9.450264e-01
1 3.400000e+00 1.425953e-02 1.648401e-01 1.352737e-02 1.563764e-01 -9.455151e-01
1 3.450000e+00 1.395278e-02 1.660730e-01 1.324669e-02 1.576687e-01 -9.459933e-01
1 3.500000e+00 1.365791e-02 1.673094e-01 1.297654e-02 1.589626e-01 -9.464610e-01
1 3.550000e+00 1.337428e-02 1.685494e-01 1.271637e-02 1.602581e-01 -9.469181e-01
1 3.600000e+00 1.310130e-02 1.697929e-01 1.246568e-02 1.615553e-01 -9.473647e-01
1 3.650000e+00 1.283843e-02 1.710400e-01 1.222400e-02 1.628543e-01 -9.478008e-01
1 3.700000e+00 1.258515e-02 1.722907e-01 1.199088e-02 1.641551e-01 -9.482266e-01
1 3.750000e+00 1.234098e-02 1.735450e-01 1.176589e-02 1.654579e-01 -9.486422e-01
1 3.800000e+00 1.210546e-02 1.748029e-01 1.154866e-02 1.667626e-01 -9.490476e-01
1 3.850000e+00 1.187818e-02 1.760643e-01 1.133880e-02 1.680694e-01 -9.494429e-01
1 3.900000e+00 1.165873e-02 1.773293e-01 1.113598e-02 1.693783e-01 -9.498283e-01
1 3.950000e+00 1.144675e-02 1.785979e-01 1.093986e-02 1.706892e-01 -9.502039e-01
1 4.000000e+00 1.124187e-02 1.798699e-01 1.075014e-02 1.720023e-01 -9.505698e-01
1 4.050000e+00 1.104377e-02 1.811455e-01 1.056653e-02 1.733176e-01 -9.509262e-01
1 4.100000e+00 1.085214e-02 1.824245e-01 1.038876e-02 1.746350e-01 -9.512732e-01
1 4.150000e+00 1.066669e-02 1.837071e-01 1.021656e-02 1.759547e-01 -9.516110e-01
1 4.200000e+00 1.048713e-02 1.849930e-01 1.004970e-02 1.772766e-01 -9.519398e-01
1 4.250000e+00 1.031321e-02 1.862824e-01 9.887933e-03 1.786008e-01 -9.522597e-01
1 4.300000e+00 1.014468e-02 1.875751e-01 9.731055e-03 1.799272e-01 -9.525708e-01
1 4.350000e+00 9.981304e-03 1.888712e-01 9.578855e-03 1.812559e-01 -9.528734e-01
1 4.400000e+00 9.822865e-03 1.901707e-01 9.431138e-03 1.825868e-01 -9.531676e-01
1 4.450000e+00 9.669152e-03 1.914734e-01 9.287718e-03 1.839200e-01 -9.534537e-01
1 4.500000e+00 9.519969e-03 1.927794e-01 9.148421e-03 1.852555e-01 -9.537317e-01
1 4.550000e+00 9.375128e-03 1.940886e-01 9.013080e-03 1.865933e-01 -9.540018e-01
1 4.600000e+00 9.234451e-03 1.954010e-01 8.881536e-03 1.879333e-01 -9.542643e-01
1 4.650000e+00 9.097771e-03 1.967165e-01 8.753640e-03 1.892756e-01 -9.545193e-01
1 4.700000e+00 8.964927e-03 1.980352e-01 8.629248e-03 1.906201e-01 -9.547670e-01
1 4.750000e+00 8.835767e-03 1.993570e-01 8.508226e-03 1.919669e-01 -9.550076e-01
1 4.800000e+00 8.710148e-03 2.006818e-01 8.390444e-03 1.933158e-01 -9.552412e-01
1 4.850000e+00 8.587932e-03 2.020096e-01 8.275780e-03 1.946670e-01 -9.554680e-01
1 4.900000e+00 8.468988e-03 2.033404e-01 8.164116e-03 1.960204e-01 -9.556882e-01
1 4.950000e+00 8.353194e-03 2.046741e-01 8.055341e-03 1.973760e-01 -9.559020e-01
1 5.000000e+00 8.240430e-03 2.060107e-01 7.949349e-03 1.987337e-01 -9.561095e-01
1 5.050000e+00 8.130584e-03 2.073502e-01 7.846040e-03 2.000936e-01 -9.563110e-01
1 5.100000e+00 8.023549e-03 2.086925e-01 7.745315e-03 2.014556e-01 -9.565065e-01
1 5.150000e+00 7.919222e-03 2.100376e-01 7.647084e-03 2.028198e-01 -9.566962e-01
1 5.200000e+00 7.817506e-03 2.113854e-01 7.551257e-03 2.041860e-01 -9.568804e-01
1 5.250000e+00 7.718308e-03 2.127359e-01 7.457752e-03 2.055543e-01 -9.570591e-01
1 5.300000e+00 7.621539e-03 2.140890e-01 7.366488e-03 2.069246e-01 -9.572326e-01
1 5.350000e+00 7.527114e-03 2.154448e-01 7.277387e-03 2.082970e-01 -9.574009e-01
1 5.400000e+00 7.434951e-03 2.168032e-01 7.190377e-03 2.096714e-01 -9.575643e-01
1 5.450000e+00 7.344974e-03 2.181641e-01 7.105386e-03 2.110477e-01 -9.577228e-01
1 5.500000e+00 7.257107e-03 2.195275e-01 7.022349e-03 2.124261e-01 -9.578767e-01
1 5.550000e+00 7.171281e-03 2.208934e-01 6.941200e-03 2.138063e-01 -9.580260e-01
1 5.600000e+00 7.087426e-03 2.222617e-01 6.861878e-03 2.151885e-01 -9.581710e-01
1 5.650000e+00 7.005478e-03 2.236324e-01 6.784323e-03 2.165725e-01 -9.583116e-01
1 5.700000e+00 6.925375e-03 2.250054e-01 6.708479e-03 2.179585e-01 -9.584482e-01
1 5.750000e+00 6.847057e-03 2.263808e-01 6.634291e-03 2.193462e-01 -9.585808e-01
1 5.800000e+00 6.770466e-03 2.277585e-01 6.561707e-03 2.207358e-01 -9.587095e-01
1 5.850000e+00 6.695547e-03 2.291384e-01 6.490678e-03 2.221272e-01 -9.588345e-01
1 5.900000e+00 6.622248e-03 2.305205e-01 6.421154e-03 2.235204e-01 -9.589559e-01
1 5.950000e+00 6.550519e-03 2.319047e-01 6.353090e-03 2.249153e-01 -9.590738e-01
1 6.000000e+00 6.480310e-03 2.332911e-01 6.286441e-03 2.263119e-01 -9.591883e-01
1 6.050000e+00 6.411574e-03 2.346797e-01 6.221165e-03 2.277102e-01 -9.592996e-01
1 6.100000e+00 6.344268e-03 2.360702e-01 6.157220e-03 2.291102e-01 -9.594077e-01
1 6.150000e+00 6.278348e-03 2.374628e-01 6.094568e-03 2.305118e-01 -9.595127e-01
1 6.200000e+00 6.213773e-03 2.388574e-01 6.033170e-03 2.319150e-01 -9.596148e-01
1 6.250000e+00 6.150502e-03 2.402540e-01 5.972989e-03 2.333199e-01 -9.597141e-01
1 6.300000e+00 6.088498e-03 2.416525e-01 5.913991e-03 2.347263e-01 -9.598106e-01
1 6.350000e+00 6.027723e-03 2.430529e-01 5.856142e-03 2.361343e-01 -9.599045e-01
1 6.400000e+00 5.968142e-03 2.444551e-01 5.799409e-03 2.375438e-01 -9.599959e-01
1 6.450000e+00 5.909722e-03 2.458592e-01 5.743761e-03 2.389548e-01 -9.600848e-01
1 6.500000e+00 5.852428e-03 2.472651e-01 5.689166e-03 2.403673e-01 -9.601713e-01
1 6.550000e+00 5.796229e-03 2.486727e-01 5.635597e-03 2.417812e-01 -9.602555e-01
1 6.600000e+00 5.741095e-03 2.500821e-01 5.583025e-03 2.431966e-01 -9.603375e-01
1 6.650000e+00 5.686996e-03 2.514932e-01 5.531423e-03 2.446134e-01 -9.604174e-01
1 6.700000e+00 5.633904e-03 2.529059e-01 5.480765e-03 2.460315e-01 -9.604953e-01
1 6.750000e+00 5.581791e-03 2.543203e-01 5.431024e-03 2.474510e-01 -9.605712e-01
1 6.800000e+00 5.530630e-03 2.557364e-01 5.382178e-03 2.488719e-01 -9.606452e-01
1 6.850000e+00 5.480398e-03 2.571540e-01 5.334202e-03 2.502941e-01 -9.607174e-01
1 6.900000e+00 5.431067e-03 2.585731e-01 5.287073e-03 2.517175e-01 -9.607878e-01
1 6.950000e+00 5.382616e-03 2.599938e-01 5.240770e-03 2.531423e-01 -9.608565e-01
1 7.000000e+00 5.335020e-03 2.614160e-01 5.195271e-03 2.545683e-01 -9.609236e-01
1 7.050000e+00 5.288258e-03 2.628396e-01 5.150556e-03 2.559955e-01 -9.609892e-01
1 7.100000e+00 5.242307e-03 2.642647e-01 5.106604e-03 2.574239e-01 -9.610533e-01
1 7.150000e+00 5.197149e-03 2.656912e-01 5.063397e-03 2.588535e-01 -9.611159e-01
1 7.200000e+00 5.152761e-03 2.671191e-01 5.020916e-03 2.602843e-01 -9.611771e-01
1 7.250000e+00 5.109125e-03 2.685484e-01 4.979143e-03 2.617162e-01 -9.612370e-01
1 7.300000e+00 5.066222e-03 2.699790e-01 4.938060e-03 2.631492e-01 -9.612956e-01
1 7.350000e+00 5.024034e-03 2.714109e-01 4.897651e-03 2.645834e-01 -9.613530e-01
1 7.400000e+00 4.982544e-03 2.728441e-01 4.857899e-03 2.660186e-01 -9.614093e-01
1 7.450000e+00 4.941733e-03 2.742786e-01 4.818789e-03 2.674548e-01 -9.614643e-01
1 7.500000e+00 4.901587e-03 2.757142e-01 4.780305e-03 2.688921e-01 -9.615184e-01
1 7.550000e+00 4.862088e-03 2.771511e-01 4.742432e-03 2.703305e-01 -9.615713e-01
1 7.600000e+00 4.823221e-03 2.785892e-01 4.705156e-03 2.717698e-01 -9.616233e-01
1 7.650000e+00 4.784971e-03 2.800285e-01 4.668463e-03 2.732101e-01 -9.616744e-01
1 7.700000e+00 4.747325e-03 2.814689e-01 4.632339e-03 2.746514e-01 -9.617245e-01
1 7.750000e+00 4.710267e-03 2.829104e-01 4.596771e-03 2.760936e-01 -9.617737e-01
1 7.800000e+00 4.673784e-03 2.843530e-01 4.561748e-03 2.775367e-01 -9.618221e-01
1 7.850000e+00 4.637863e-03 2.857967e-01 4.527255e-03 2.789808e-01 -9.618698e-01
1 7.900000e+00 4.602490e-03 2.872414e-01 4.493281e-03 2.804257e-01 -9.619166e-01
1 7.950000e+00 4.567654e-03 2.886872e-01 4.459816e-03 2.818715e-01 -9.619627e-01
1 8.000000e+00 4.533343e-03 2.901339e-01 4.426846e-03 2.833181e-01 -9.620081e-01
1 8.050000e+00 4.499544e-03 2.915817e-01 4.394362e-03 2.847656e-01 -9.620529e-01
1 8.100000e+00 4.466246e-03 2.930304e-01 4.362352e-03 2.862139e-01 -9.620970e-01
1 8.150000e+00 4.433438e-03 2.944801e-01 4.330807e-03 2.876630e-01 -9.621405e-01
1 8.200000e+00 4.401110e-03 2.959307e-01 4.299716e-03 2.891129e-01 -9.621834e-01
1 8.250000e+00 4.369251e-03 2.973821e-01 4.269070e-03 2.905635e-01 -9.622258e-01
1 8.300000e+00 4.337851e-03 2.988345e-01 4.238858e-03 2.920149e-01 -9.622677e-01
1 8.350000e+00 4.306899e-03 3.002878e-01 4.209073e-03 2.934671e-01 -9.623090e-01
1 8.400000e+00 4.276387e-03 3.017419e-01 4.179704e-03 2.949199e-01 -9.623498e-01
1 8.450000e+00 4.246305e-03 3.031968e-01 4.150744e-03 2.963735e-01 -9.623903e-01
1 8.500000e+00 4.216644e-03 3.046525e-01 4.122183e-03 2.978277e-01 -9.624302e-01
1 8.550000e+00 4.187395e-03 3.061090e-01 4.094014e-03 2.992826e-01 -9.624698e-01
1 8.600000e+00 4.158550e-03 3.075663e-01 4.066228e-03 3.007382e-01 -9.625089e-01
1 8.650000e+00 4.130100e-03 3.090244e-01 4.038817e-03 3.021944e-01 -9.625477e-01
1 8.700000e+00 4.102037e-03 3.104832e-01 4.011775e-03 3.036512e-01 -9.625862e-01
1 8.750000e+00 4.074354e-03 3.119427e-01 3.985093e-03 3.051087e-01 -9.626243e-01
1 8.800000e+00 4.047042e-03 3.134029e-01 3.958764e-03 3.065667e-01 -9.626621e-01
1 8.850000e+00 4.020095e-03 3.148639e-01 3.932782e-03 3.080253e-01 -9.626995e-01
1 8.900000e+00 3.993504e-03 3.163255e-01 3.907140e-03 3.094845e-01 -9.627367e-01
1 8.950000e+00 3.967263e-03 3.177877e-01 3.881830e-03 3.109443e-01 -9.627737e-01
1 9.000000e+00 3.941366e-03 3.192506e-01 3.856847e-03 3.124046e-01 -9.628103e-01
1 9.050000e+00 3.915804e-03 3.207141e-01 3.832183e-03 3.138654e-01 -9.628468e-01
1 9.100000e+00 3.890572e-03 3.221783e-01 3.807834e-03 3.153267e-01 -9.628830e-01
1 9.150000e+00 3.865664e-03 3.236430e-01 3.783793e-03 3.167886e-01 -9.629189e-01
1 9.200000e+00 3.841072e-03 3.251083e-01 3.760053e-03 3.182509e-01 -9.629547e-01
1 9.250000e+00 3.816792e-03 3.265742e-01 3.736611e-03 3.197137e-01 -9.629903e-01
1 9.300000e+00 3.792816e-03 3.280407e-01 3.713459e-03 3.211770e-01 -9.630257e-01
1 9.350000e+00 3.769140e-03 3.295077e-01 3.690592e-03 3.226408e-01 -9.630610e-01
1 9.400000e+00 3.745758e-03 3.309752e-01 3.668005e-03 3.241049e-01 -9.630961e-01
1 9.450000e+00 3.722664e-03 3.324432e-01 3.645694e-03 3.255696e-01 -9.631310e-01
1 9.500000e+00 3.699853e-03 3.339117e-01 3.623652e-03 3.270346e-01 -9.631658e-01
1 9.550000e+00 3.677320e-03 3.353807e-01 3.601875e-03 3.285000e-01 -9.632005e-01
1 9.600000e+00 3.655059e-03 3.368502e-01 3.580359e-03 3.299659e-01 -9.632350e-01
1 9.650000e+00 3.633066e-03 3.383202e-01 3.559098e-03 3.314321e-01 -9.632695e-01
1 9.700000e+00 3.611336e-03 3.397906e-01 3.538088e-03 3.328987e-01 -9.633038e-01
1 9.750000e+00 3.589864e-03 3.412615e-01 3.517325e-03 3.343657e-01 -9.633381e-01
1 9.800000e+00 3.568646e-03 3.427327e-01 3.496803e-03 3.358330e-01 -9.633722e-01
1 9.850000e+00 3.547676e-03 3.442044e-01 3.476520e-03 3.373007e-01 -9.634063e-01
1 9.900000e+00 3.526951e-03 3.456765e-01 3.456471e-03 3.387687e-01 -9.634403e-01
1 9.950000e+00 3.506467e-03 3.471490e-01 3.436651e-03 3.402370e-01 -9.634742e-01
1 1.000000e+01 3.486219e-03 3.486219e-01 3.417056e-03 3.417056e-01 -9.635081e-01
2 0.000000e+00 1.683595e+01 0.000000e+00 2.465566e+00 0.000000e+00 -1.049486e-02
2 5.000000e-02 1.061734e+01 2.654336e-02 2.023105e+00 5.057762e-03 -6.787368e-01
2 1.000000e-01 6.640930e+00 6.640930e-02 1.591296e+00 1.591296e-02 -1.026409e+00
2 1.500000e-01 4.219883e+00 9.494737e-02 1.228017e+00 2.763038e-02 -1.109048e+00
2 2.000000e-01 2.760577e+00 1.104231e-01 9.472492e-01 3.788997e-02 -1.087137e+00
2 2.500000e-01 1.870279e+00 1.168924e-01 7.386096e-01 4.616310e-02 -1.046877e+00
2 3.000000e-01 1.314240e+00 1.182816e-01 5.853345e-01 5.268010e-02 -1.013164e+00
2 3.500000e-01 9.568543e-01 1.172147e-01 4.722696e-01 5.785303e-02 -9.884502e-01
2 4.000000e-01 7.200232e-01 1.152037e-01 3.878507e-01 6.205612e-02 -9.705975e-01
2 4.500000e-01 5.582173e-01 1.130390e-01 3.238218e-01 6.557391e-02 -9.576766e-01
2 5.000000e-01 4.443722e-01 1.110931e-01 2.744317e-01 6.860792e-02 -9.484158e-01
2 5.500000e-01 3.620258e-01 1.095128e-01 2.356919e-01 7.129679e-02 -9.419031e-01
2 6.000000e-01 3.009185e-01 1.083307e-01 2.048198e-01 7.373514e-02 -9.374154e-01
2 6.500000e-01 2.544978e-01 1.075253e-01 1.798527e-01 7.598778e-02 -9.343762e-01
2 7.000000e-01 2.184772e-01 1.070538e-01 1.593869e-01 7.809959e-02 -9.323459e-01
2 7.500000e-01 1.899872e-01 1.068678e-01 1.424037e-01 8.010210e-02 -9.310070e-01
2 8.000000e-01 1.670636e-01 1.069207e-01 1.281530e-01 8.201792e-02 -9.301413e-01
2 8.500000e-01 1.483342e-01 1.071715e-01 1.160741e-01 8.386354e-02 -9.296058e-01
2 9.000000e-01 1.328208e-01 1.075848e-01 1.057423e-01 8.565127e-02 -9.293101e-01
2 9.500000e-01 1.198133e-01 1.081315e-01 9.683155e-02 8.739047e-02 -9.291988e-01
2 1.000000e+00 1.087876e-01 1.087876e-01 8.908844e-02 8.908844e-02 -9.292384e-01
2 1.050000e+00 9.935012e-02 1.095335e-01 8.231378e-02 9.075095e-02 -9.294081e-01
2 1.100000e+00 9.120119e-02 1.103534e-01 7.634931e-02 9.238266e-02 -9.296938e-01
2 1.150000e+00 8.410939e-02 1.112347e-01 7.106798e-02 9.398741e-02 -9.300848e-01
2 1.200000e+00 7.789369e-02 1.121669e-01 6.636694e-02 9.556839e-02 -9.305715e-01
2 1.250000e+00 7.241081e-02 1.131419e-01 6.216212e-02 9.712832e-02 -9.311448e-01
2 1.300000e+00 6.754610e-02 1.141529e-01 5.838432e-02 9.866950e-02 -9.317952e-01
2 1.350000e+00 6.320687e-02 1.151945e-01 5.497610e-02 1.001939e-01 -9.325132e-01
2 1.400000e+00 5.931752e-02 1.162623e-01 5.188950e-02 1.017034e-01 -9.332893e-01
2 1.450000e+00 5.581582e-02 1.173528e-01 4.908416e-02 1.031994e-01 -9.341141e-01
2 1.500000e+00 5.265016e-02 1.184629e-01 4.652596e-02 1.046834e-01 -9.349786e-01
2 1.550000e+00 4.977739e-02 1.195902e-01 4.418587e-02 1.061566e-01 -9.358743e-01
2 1.600000e+00 4.716124e-02 1.207328e-01 4.203904e-02 1.076200e-01 -9.367934e-01
2 1.650000e+00 4.477096e-02 1.218889e-01 4.006413e-02 1.090746e-01 -9.377287e-01
2 1.700000e+00 4.258039e-02 1.230573e-01 3.824270e-02 1.105214e-01 -9.386737e-01
2 1.750000e+00 4.056711e-02 1.242368e-01 3.655875e-02 1.119612e-01 -9.396227e-01
2 1.800000e+00 3.871183e-02 1.254263e-01 3.499834e-02 1.133946e-01 -9.405705e-01
2 1.850000e+00 3.699785e-02 1.266252e-01 3.354930e-02 1.148225e-01 -9.415129e-01
2 1.900000e+00 3.541068e-02 1.278326e-01 3.220092e-02 1.162453e-01 -9.424460e-01
2 1.950000e+00 3.393767e-02 1.290480e-01 3.094378e-02 1.176637e-01 -9.433665e-01
2 2.000000e+00 3.256772e-02 1.302709e-01 2.976954e-02 1.190782e-01 -9.442717e-01
2 2.050000e+00 3.129110e-02 1.315009e-01 2.867083e-02 1.204892e-01 -9.451594e-01
2 2.100000e+00 3.009920e-02 1.327375e-01 2.764108e-02 1.218971e-01 -9.460277e-01
2 2.150000e+00 2.898442e-02 1.339805e-01 2.667442e-02 1.233025e-01 -9.468750e-01
2 2.200000e+00 2.793998e-02 1.352295e-01 2.576561e-02 1.247056e-01 -9.477003e-01
2 2.250000e+00 2.695987e-02 1.364843e-01 2.490996e-02 1.261067e-01 -9.485025e-01
2 2.300000e+00 2.603870e-02 1.377447e-01 2.410325e-02 1.275062e-01 -9.492811e-01
2 2.350000e+00 2.517165e-02 1.390105e-01 2.334166e-02 1.289043e-01 -9.500357e-01
2 2.400000e+00 2.435441e-02 1.402814e-01 2.262176e-02 1.303014e-01 -9.507660e-01
2 2.450000e+00 2.358306e-02 1.415573e-01 2.194044e-02 1.316975e-01 -9.514719e-01
2 2.500000e+00 2.285410e-02 1.428381e-01 2.129488e-02 1.330930e-01 -9.521536e-01
2 2.550000e+00 2.216434e-02 1.441236e-01 2.068251e-02 1.344880e-01 -9.528112e-01
2 2.600000e+00 2.151090e-02 1.454137e-01 2.010100e-02 1.358828e-01 -9.534450e-01
2 2.650000e+00 2.089116e-02 1.467082e-01 1.954822e-02 1.372774e-01 -9.540554e-01
2 2.700000e+00 2.030275e-02 1.480070e-01 1.902222e-02 1.386720e-01 -9.546429e-01
2 2.750000e+00 1.974349e-02 1.493101e-01 1.852122e-02 1.400668e-01 -9.552081e-01
2 2.800000e+00 1.921139e-02 1.506173e-01 1.804359e-02 1.414618e-01 -9.557515e-01
2 2.850000e+00 1.870465e-02 1.519285e-01 1.758783e-02 1.428572e-01 -9.562737e-01
2 2.900000e+00 1.822160e-02 1.532437e-01 1.715256e-02 1.442530e-01 -9.567755e-01
2 2.950000e+00 1.776072e-02 1.545627e-01 1.673650e-02 1.456494e-01 -9.572574e-01
2 3.000000e+00 1.732060e-02 1.558854e-01 1.633850e-02 1.470465e-01 -9.577202e-01
2 3.050000e+00 1.689995e-02 1.572118e-01 1.595745e-02 1.484442e-01 -9.581646e-01
2 3.100000e+00 1.649758e-02 1.585417e-01 1.559237e-02 1.498427e-01 -9.585912e-01
2 3.150000e+00 1.611239e-02 1.598752e-01 1.524233e-02 1.512420e-01 -9.590009e-01
2 3.200000e+00 1.574337e-02 1.612121e-01 1.490646e-02 1.526422e-01 -9.593944e-01
2 3.250000e+00 1.538956e-02 1.625523e-01 1.458398e-02 1.540433e-01 -9.597722e-01
2 3.300000e+00 1.505011e-02 1.638957e-01 1.427413e-02 1.554453e-01 -9.601352e-01
2 3.350000e+00 1.472420e-02 1.652424e-01 1.397623e-02 1.568483e-01 -9.604840e-01
2 3.400000e+00 1.441108e-02 1.665921e-01 1.368964e-02 1.582523e-01 -9.608193e-01
2 3.450000e+00 1.411005e-02 1.679449e-01 1.341376e-02 1.596573e-01 -9.611416e-01
2 3.500000e+00 1.382046e-02 1.693007e-01 1.314803e-02 1.610634e-01 -9.614518e-01
2 3.550000e+00 1.354171e-02 1.706594e-01 1.289192e-02 1.624705e-01 -9.617503e-01
2 3.600000e+00 1.327321e-02 1.720209e-01 1.264496e-02 1.638786e-01 -9.620377e-01
