1 7.500000e-01 2.761601e-01 1.553401e-01 2.070291e-01 1.164539e-01 -6.671145e+00
1 7.750000e-01 2.602005e-01 1.562829e-01 1.974214e-01 1.185762e-01 -6.736368e+00
1 8.000000e-01 2.457840e-01 1.573018e-01 1.885673e-01 1.206831e-01 -6.795740e+00
1 8.250000e-01 2.327140e-01 1.583909e-01 1.803886e-01 1.227770e-01 -6.849658e+00
1 8.500000e-01 2.208239e-01 1.595452e-01 1.728168e-01 1.248601e-01 -6.898526e+00
1 8.750000e-01 2.099720e-01 1.607598e-01 1.657919e-01 1.269344e-01 -6.942751e+00
1 9.000000e-01 2.000372e-01 1.620301e-01 1.592609e-01 1.290014e-01 -6.982739e+00
1 9.250000e-01 1.909155e-01 1.633521e-01 1.531774e-01 1.310625e-01 -7.018886e+00
1 9.500000e-01 1.825173e-01 1.647219e-01 1.475002e-01 1.331189e-01 -7.051576e+00
1 9.750000e-01 1.747652e-01 1.661362e-01 1.421927e-01 1.351719e-01 -7.081178e+00
1 1.000000e+00 1.675919e-01 1.675919e-01 1.372224e-01 1.372224e-01 -7.108037e+00
1 1.025000e+00 1.609386e-01 1.690861e-01 1.325603e-01 1.392711e-01 -7.132478e+00
1 1.050000e+00 1.547541e-01 1.706163e-01 1.281805e-01 1.413190e-01 -7.154796e+00
1 1.075000e+00 1.489932e-01 1.721803e-01 1.240598e-01 1.433666e-01 -7.175257e+00
1 1.100000e+00 1.436163e-01 1.737758e-01 1.201774e-01 1.454147e-01 -7.194098e+00
1 1.125000e+00 1.385884e-01 1.754010e-01 1.165145e-01 1.474637e-01 -7.211526e+00
1 1.150000e+00 1.338784e-01 1.770541e-01 1.130542e-01 1.495142e-01 -7.227719e+00
1 1.175000e+00 1.294586e-01 1.787338e-01 1.097812e-01 1.515666e-01 -7.242831e+00
1 1.200000e+00 1.253044e-01 1.804384e-01 1.066815e-01 1.536213e-01 -7.256989e+00
1 1.225000e+00 1.213939e-01 1.821668e-01 1.037426e-01 1.556788e-01 -7.270300e+00
1 1.250000e+00 1.177073e-01 1.839177e-01 1.009531e-01 1.577392e-01 -7.282854e+00
1 1.275000e+00 1.142269e-01 1.856901e-01 9.830253e-02 1.598031e-01 -7.294725e+00
1 1.300000e+00 1.109368e-01 1.874831e-01 9.578136e-02 1.618705e-01 -7.305972e+00
1 1.325000e+00 1.078225e-01 1.892958e-01 9.338088e-02 1.639418e-01 -7.316647e+00
1 1.350000e+00 1.048710e-01 1.911273e-01 9.109313e-02 1.660172e-01 -7.326792e+00
1 1.375000e+00 1.020705e-01 1.929770e-01 8.891079e-02 1.680970e-01 -7.336441e+00
1 1.400000e+00 9.941024e-02 1.948441e-01 8.682715e-02 1.701812e-01 -7.345625e+00
1 1.425000e+00 9.688051e-02 1.967280e-01 8.483602e-02 1.722701e-01 -7.354369e+00
1 1.450000e+00 9.447237e-02 1.986281e-01 8.293170e-02 1.743639e-01 -7.362695e+00
1 1.475000e+00 9.217767e-02 2.005440e-01 8.110895e-02 1.764627e-01 -7.370620e+00
1 1.500000e+00 8.998896e-02 2.024752e-01 7.936290e-02 1.785665e-01 -7.378163e+00
1 1.525000e+00 8.789941e-02 2.044211e-01 7.768907e-02 1.806756e-01 -7.385335e+00
1 1.550000e+00 8.590275e-02 2.063814e-01 7.608329e-02 1.827901e-01 -7.392151e+00
1 1.575000e+00 8.399320e-02 2.083556e-01 7.454170e-02 1.849100e-01 -7.398620e+00
1 1.600000e+00 8.216544e-02 2.103435e-01 7.306073e-02 1.870355e-01 -7.404750e+00
1 1.625000e+00 8.041456e-02 2.123447e-01 7.163703e-02 1.891665e-01 -7.410550e+00
1 1.650000e+00 7.873603e-02 2.143589e-01 7.026751e-02 1.913033e-01 -7.416025e+00
1 1.675000e+00 7.712566e-02 2.163857e-01 6.894928e-02 1.934458e-01 -7.421179e+00
1 1.700000e+00 7.557956e-02 2.184249e-01 6.767965e-02 1.955942e-01 -7.426016e+00
1 1.725000e+00 7.409412e-02 2.204763e-01 6.645610e-02 1.977484e-01 -7.430538e+00
1 1.750000e+00 7.266600e-02 2.225396e-01 6.527628e-02 1.999086e-01 -7.434746e+00
1 1.775000e+00 7.129207e-02 2.246146e-01 6.413800e-02 2.020748e-01 -7.438639e+00
1 1.800000e+00 6.996945e-02 2.267010e-01 6.303919e-02 2.042470e-01 -7.442216e+00
1 1.825000e+00 6.869543e-02 2.287987e-01 6.197792e-02 2.064252e-01 -7.445476e+00
1 1.850000e+00 6.746748e-02 2.309075e-01 6.095238e-02 2.086095e-01 -7.448413e+00
1 1.875000e+00 6.628326e-02 2.330271e-01 5.996088e-02 2.108000e-01 -7.451025e+00
1 1.900000e+00 6.514055e-02 2.351574e-01 5.900181e-02 2.129965e-01 -7.453305e+00
1 1.925000e+00 6.403730e-02 2.372982e-01 5.807368e-02 2.151993e-01 -7.455247e+00
1 1.950000e+00 6.297158e-02 2.394494e-01 5.717507e-02 2.174082e-01 -7.456845e+00
1 1.975000e+00 6.194157e-02 2.416108e-01 5.630465e-02 2.196233e-01 -7.458089e+00
1 2.000000e+00 6.094557e-02 2.437823e-01 5.546116e-02 2.218446e-01 -7.458971e+00
1 2.025000e+00 5.998199e-02 2.459637e-01 5.464342e-02 2.240722e-01 -7.459480e+00
1 2.050000e+00 5.904932e-02 2.481548e-01 5.385031e-02 2.263059e-01 -7.459606e+00
1 2.075000e+00 5.814615e-02 2.503555e-01 5.308077e-02 2.285459e-01 -7.459337e+00
1 2.100000e+00 5.727114e-02 2.525657e-01 5.233381e-02 2.307921e-01 -7.458662e+00
1 2.125000e+00 5.642303e-02 2.547853e-01 5.160847e-02 2.330445e-01 -7.457566e+00
1 2.150000e+00 5.560065e-02 2.570140e-01 5.090387e-02 2.353031e-01 -7.456036e+00
1 2.175000e+00 5.480287e-02 2.592518e-01 5.021915e-02 2.375680e-01 -7.454059e+00
1 2.200000e+00 5.402864e-02 2.614986e-01 4.955352e-02 2.398390e-01 -7.451621e+00
1 2.225000e+00 5.327694e-02 2.637542e-01 4.890621e-02 2.421163e-01 -7.448708e+00
1 2.250000e+00 5.254684e-02 2.660184e-01 4.827649e-02 2.443997e-01 -7.445307e+00
1 2.275000e+00 5.183743e-02 2.682911e-01 4.766368e-02 2.466893e-01 -7.441406e+00
1 2.300000e+00 5.114787e-02 2.705722e-01 4.706713e-02 2.489851e-01 -7.436993e+00
1 2.325000e+00 5.047734e-02 2.728615e-01 4.648621e-02 2.512870e-01 -7.432061e+00
1 2.350000e+00 4.982508e-02 2.751590e-01 4.592034e-02 2.535951e-01 -7.426603e+00
1 2.375000e+00 4.919035e-02 2.774643e-01 4.536895e-02 2.559092e-01 -7.420616e+00
1 2.400000e+00 4.857248e-02 2.797775e-01 4.483151e-02 2.582295e-01 -7.414103e+00
1 2.425000e+00 4.797080e-02 2.820983e-01 4.430750e-02 2.605558e-01 -7.407072e+00
1 2.450000e+00 4.738467e-02 2.844265e-01 4.379645e-02 2.628882e-01 -7.399535e+00
1 2.475000e+00 4.681352e-02 2.867621e-01 4.329789e-02 2.652266e-01 -7.391515e+00
1 2.500000e+00 4.625676e-02 2.891048e-01 4.281137e-02 2.675711e-01 -7.383042e+00
1 2.525000e+00 4.571387e-02 2.914545e-01 4.233648e-02 2.699215e-01 -7.374155e+00
1 2.550000e+00 4.518433e-02 2.938111e-01 4.187282e-02 2.722780e-01 -7.364902e+00
1 2.575000e+00 4.466765e-02 2.961744e-01 4.142000e-02 2.746405e-01 -7.355345e+00
1 2.600000e+00 4.416337e-02 2.985444e-01 4.097764e-02 2.770089e-01 -7.345550e+00
1 2.625000e+00 4.367105e-02 3.009209e-01 4.054542e-02 2.793833e-01 -7.335598e+00
1 2.650000e+00 4.319029e-02 3.033038e-01 4.012297e-02 2.817636e-01 -7.325573e+00
1 2.675000e+00 4.272068e-02 3.056931e-01 3.971000e-02 2.841499e-01 -7.315568e+00
1 2.700000e+00 4.226185e-02 3.080889e-01 3.930619e-02 2.865421e-01 -7.305678e+00
1 2.725000e+00 4.181345e-02 3.104910e-01 3.891124e-02 2.889403e-01 -7.295997e+00
1 2.750000e+00 4.137514e-02 3.128995e-01 3.852488e-02 2.913444e-01 -7.286619e+00
1 2.775000e+00 4.094662e-02 3.153146e-01 3.814685e-02 2.937546e-01 -7.277629e+00
1 2.800000e+00 4.052758e-02 3.177362e-01 3.777687e-02 2.961707e-01 -7.269103e+00
1 2.825000e+00 4.011774e-02 3.201646e-01 3.741471e-02 2.985928e-01 -7.261107e+00
1 2.850000e+00 3.971681e-02 3.225998e-01 3.706014e-02 3.010210e-01 -7.253692e+00
1 2.875000e+00 3.932456e-02 3.250420e-01 3.671293e-02 3.034553e-01 -7.246893e+00
1 2.900000e+00 3.894071e-02 3.274914e-01 3.637285e-02 3.058957e-01 -7.240733e+00
1 2.925000e+00 3.856504e-02 3.299480e-01 3.603971e-02 3.083422e-01 -7.235219e+00
1 2.950000e+00 3.819731e-02 3.324121e-01 3.571330e-02 3.107950e-01 -7.230345e+00
1 2.975000e+00 3.783729e-02 3.348837e-01 3.539344e-02 3.132540e-01 -7.226094e+00
1 3.000000e+00 3.748477e-02 3.373630e-01 3.507993e-02 3.157193e-01 -7.222441e+00
1 3.025000e+00 3.713954e-02 3.398500e-01 3.477260e-02 3.181910e-01 -7.219352e+00
1 3.050000e+00 3.680138e-02 3.423448e-01 3.447127e-02 3.206690e-01 -7.216789e+00
1 3.075000e+00 3.647009e-02 3.448475e-01 3.417579e-02 3.231535e-01 -7.214713e+00
1 3.100000e+00 3.614549e-02 3.473582e-01 3.388599e-02 3.256443e-01 -7.213081e+00
1 3.125000e+00 3.582738e-02 3.498767e-01 3.360171e-02 3.281417e-01 -7.211852e+00
1 3.150000e+00 3.551557e-02 3.524032e-01 3.332280e-02 3.306455e-01 -7.210984e+00
1 3.175000e+00 3.520989e-02 3.549377e-01 3.304912e-02 3.331558e-01 -7.210440e+00
1 3.200000e+00 3.491017e-02 3.574801e-01 3.278054e-02 3.356727e-01 -7.210184e+00
1 3.225000e+00 3.461623e-02 3.600304e-01 3.251690e-02 3.381961e-01 -7.210181e+00
1 3.250000e+00 3.432792e-02 3.625886e-01 3.225809e-02 3.407260e-01 -7.210403e+00
1 3.275000e+00 3.404507e-02 3.651547e-01 3.200397e-02 3.432625e-01 -7.210821e+00
1 3.300000e+00 3.376754e-02 3.677285e-01 3.175442e-02 3.458056e-01 -7.211411e+00
1 3.325000e+00 3.349518e-02 3.703101e-01 3.150932e-02 3.483552e-01 -7.212151e+00
1 3.350000e+00 3.322785e-02 3.728995e-01 3.126856e-02 3.509114e-01 -7.213022e+00
1 3.375000e+00 3.296541e-02 3.754966e-01 3.103203e-02 3.534742e-01 -7.214007e+00
1 3.400000e+00 3.270773e-02 3.781013e-01 3.079961e-02 3.560435e-01 -7.215090e+00
1 3.425000e+00 3.245468e-02 3.807137e-01 3.057121e-02 3.586194e-01 -7.216258e+00
1 3.450000e+00 3.220614e-02 3.833336e-01 3.034672e-02 3.612018e-01 -7.217500e+00
1 3.475000e+00 3.196199e-02 3.859610e-01 3.012604e-02 3.637908e-01 -7.218806e+00
1 3.500000e+00 3.172212e-02 3.885960e-01 2.990909e-02 3.663863e-01 -7.220167e+00
1 3.525000e+00 3.148642e-02 3.912385e-01 2.969576e-02 3.689884e-01 -7.221575e+00
1 3.550000e+00 3.125478e-02 3.938883e-01 2.948598e-02 3.715970e-01 -7.223024e+00
1 3.575000e+00 3.102709e-02 3.965456e-01 2.927965e-02 3.742122e-01 -7.224507e+00
1 3.600000e+00 3.080326e-02 3.992103e-01 2.907669e-02 3.768339e-01 -7.226020e+00
1 3.625000e+00 3.058319e-02 4.018823e-01 2.887702e-02 3.794621e-01 -7.227558e+00
1 3.650000e+00 3.036679e-02 4.045616e-01 2.868056e-02 3.820968e-01 -7.229117e+00
1 3.675000e+00 3.015397e-02 4.072482e-01 2.848724e-02 3.847380e-01 -7.230693e+00
1 3.700000e+00 2.994463e-02 4.099420e-01 2.829698e-02 3.873857e-01 -7.232285e+00
1 3.725000e+00 2.973871e-02 4.126431e-01 2.810972e-02 3.900399e-01 -7.233888e+00
1 3.750000e+00 2.953610e-02 4.153514e-01 2.792537e-02 3.927006e-01 -7.235501e+00
1 3.775000e+00 2.933674e-02 4.180669e-01 2.774389e-02 3.953678e-01 -7.237122e+00
1 3.800000e+00 2.914055e-02 4.207896e-01 2.756519e-02 3.980414e-01 -7.238749e+00
1 3.825000e+00 2.894746e-02 4.235194e-01 2.738923e-02 4.007215e-01 -7.240380e+00
1 3.850000e+00 2.875738e-02 4.262563e-01 2.721593e-02 4.034081e-01 -7.242015e+00
1 3.875000e+00 2.857026e-02 4.290003e-01 2.704523e-02 4.061011e-01 -7.243651e+00
1 3.900000e+00 2.838602e-02 4.317514e-01 2.687709e-02 4.088005e-01 -7.245289e+00
1 3.925000e+00 2.820461e-02 4.345096e-01 2.671144e-02 4.115064e-01 -7.246926e+00
1 3.950000e+00 2.802595e-02 4.372748e-01 2.654823e-02 4.142187e-01 -7.248562e+00
1 3.975000e+00 2.784998e-02 4.400470e-01 2.638740e-02 4.169374e-01 -7.250197e+00
1 4.000000e+00 2.767664e-02 4.428263e-01 2.622891e-02 4.196626e-01 -7.251829e+00
1 4.025000e+00 2.750588e-02 4.456125e-01 2.607271e-02 4.223941e-01 -7.253459e+00
1 4.050000e+00 2.733764e-02 4.484057e-01 2.591874e-02 4.251321e-01 -7.255086e+00
1 4.075000e+00 2.717187e-02 4.512058e-01 2.576696e-02 4.278764e-01 -7.256709e+00
1 4.100000e+00 2.700850e-02 4.540129e-01 2.561732e-02 4.306271e-01 -7.258328e+00
1 4.125000e+00 2.684750e-02 4.568269e-01 2.546978e-02 4.333842e-01 -7.259942e+00
1 4.150000e+00 2.668880e-02 4.596478e-01 2.532429e-02 4.361476e-01 -7.261552e+00
1 4.175000e+00 2.653236e-02 4.624756e-01 2.518082e-02 4.389174e-01 -7.263157e+00
1 4.200000e+00 2.637813e-02 4.653103e-01 2.503932e-02 4.416935e-01 -7.264757e+00
1 4.225000e+00 2.622607e-02 4.681518e-01 2.489974e-02 4.444760e-01 -7.266351e+00
1 4.250000e+00 2.607613e-02 4.710001e-01 2.476206e-02 4.472648e-01 -7.267941e+00
1 4.275000e+00 2.592827e-02 4.738553e-01 2.462624e-02 4.500599e-01 -7.269524e+00
1 4.300000e+00 2.578244e-02 4.767172e-01 2.449223e-02 4.528613e-01 -7.271102e+00
1 4.325000e+00 2.563860e-02 4.795860e-01 2.436000e-02 4.556690e-01 -7.272675e+00
1 4.350000e+00 2.549671e-02 4.824615e-01 2.422952e-02 4.584830e-01 -7.274241e+00
1 4.375000e+00 2.535674e-02 4.853438e-01 2.410074e-02 4.613033e-01 -7.275802e+00
1 4.400000e+00 2.521864e-02 4.882328e-01 2.397365e-02 4.641299e-01 -7.277356e+00
1 4.425000e+00 2.508237e-02 4.911285e-01 2.384820e-02 4.669627e-01 -7.278905e+00
1 4.450000e+00 2.494791e-02 4.940310e-01 2.372436e-02 4.698017e-01 -7.280448e+00
1 4.475000e+00 2.481521e-02 4.969401e-01 2.360211e-02 4.726470e-01 -7.281984e+00
1 4.500000e+00 2.468424e-02 4.998559e-01 2.348141e-02 4.754985e-01 -7.283515e+00
1 4.525000e+00 2.455497e-02 5.027784e-01 2.336223e-02 4.783562e-01 -7.285040e+00
1 4.550000e+00 2.442736e-02 5.057075e-01 2.324454e-02 4.812202e-01 -7.286558e+00
1 4.575000e+00 2.430139e-02 5.086432e-01 2.312832e-02 4.840903e-01 -7.288071e+00
1 4.600000e+00 2.417701e-02 5.115855e-01 2.301354e-02 4.869666e-01 -7.289577e+00
1 4.625000e+00 2.405420e-02 5.145345e-01 2.290018e-02 4.898491e-01 -7.291078e+00
1 4.650000e+00 2.393294e-02 5.174900e-01 2.278819e-02 4.927377e-01 -7.292573e+00
1 4.675000e+00 2.381319e-02 5.204521e-01 2.267757e-02 4.956325e-01 -7.294062e+00
1 4.700000e+00 2.369491e-02 5.234207e-01 2.256828e-02 4.985334e-01 -7.295545e+00
1 4.725000e+00 2.357810e-02 5.263958e-01 2.246031e-02 5.014404e-01 -7.297022e+00
1 4.750000e+00 2.346271e-02 5.293775e-01 2.235362e-02 5.043536e-01 -7.298493e+00
1 4.775000e+00 2.334873e-02 5.323656e-01 2.224820e-02 5.072728e-01 -7.299958e+00
1 4.800000e+00 2.323612e-02 5.353602e-01 2.214402e-02 5.101981e-01 -7.301418e+00
1 4.825000e+00 2.312487e-02 5.383613e-01 2.204106e-02 5.131295e-01 -7.302872e+00
1 4.850000e+00 2.301494e-02 5.413689e-01 2.193929e-02 5.160670e-01 -7.304320e+00
1 4.875000e+00 2.290631e-02 5.443828e-01 2.183871e-02 5.190105e-01 -7.305763e+00
1 4.900000e+00 2.279897e-02 5.474032e-01 2.173928e-02 5.219601e-01 -7.307200e+00
1 4.925000e+00 2.269288e-02 5.504300e-01 2.164098e-02 5.249156e-01 -7.308631e+00
1 4.950000e+00 2.258803e-02 5.534631e-01 2.154381e-02 5.278772e-01 -7.310058e+00
1 4.975000e+00 2.248439e-02 5.565026e-01 2.144773e-02 5.308447e-01 -7.311478e+00
1 5.000000e+00 2.238194e-02 5.595484e-01 2.135273e-02 5.338183e-01 -7.312893e+00
2 0.000000e+00 1.822204e+01 0.000000e+00 2.638806e+00 0.000000e+00 -1.549132e+00
2 2.500000e-02 1.473498e+01 9.209363e-03 2.442562e+00 1.526601e-03 -1.502003e+00
2 5.000000e-02 1.184917e+01 2.962292e-02 2.233255e+00 5.583138e-03 -1.291666e+00
2 7.500000e-02 9.511368e+00 5.350144e-02 2.021071e+00 1.136852e-02 -1.001524e+00
2 1.000000e-01 7.644497e+00 7.644497e-02 1.815008e+00 1.815008e-02 -6.947295e-01
2 1.250000e-01 6.166467e+00 9.635105e-02 1.621614e+00 2.533771e-02 -4.052953e-01
2 1.500000e-01 5.001124e+00 1.125253e-01 1.444776e+00 3.250747e-02 -1.454672e-01
2 1.750000e-01 4.083054e+00 1.250435e-01 1.286145e+00 3.938818e-02 8.377567e-02
2 2.000000e-01 3.358602e+00 1.343441e-01 1.145754e+00 4.583016e-02 2.853442e-01
2 2.250000e-01 2.784991e+00 1.409901e-01 1.022628e+00 5.177055e-02 4.625462e-01
2 2.500000e-01 2.328696e+00 1.455435e-01 9.152480e-01 5.720300e-02 6.181050e-01
2 2.750000e-01 1.963710e+00 1.485056e-01 8.218772e-01 6.215447e-02 7.542541e-01
2 3.000000e-01 1.669965e+00 1.502968e-01 7.407676e-01 6.666908e-02 8.730496e-01
2 3.250000e-01 1.432003e+00 1.512553e-01 6.702733e-01 7.079762e-02 9.765601e-01
2 3.500000e-01 1.237919e+00 1.516450e-01 6.089075e-01 7.459116e-02 1.066888e+00
2 3.750000e-01 1.078523e+00 1.516673e-01 5.553613e-01 7.809768e-02 1.146087e+00
2 4.000000e-01 9.467025e-01 1.514724e-01 5.085019e-01 8.136030e-02 1.216059e+00
2 4.250000e-01 8.369306e-01 1.511706e-01 4.673597e-01 8.441685e-02 1.278465e+00
2 4.500000e-01 7.448935e-01 1.508409e-01 4.311104e-01 8.729986e-02 1.334687e+00
2 4.750000e-01 6.672080e-01 1.505388e-01 3.990561e-01 9.003704e-02 1.385834e+00
2 5.000000e-01 6.012069e-01 1.503017e-01 3.706071e-01 9.265178e-02 1.432768e+00
2 5.250000e-01 5.447768e-01 1.501541e-01 3.452652e-01 9.516373e-02 1.476163e+00
2 5.500000e-01 4.962334e-01 1.501106e-01 3.226096e-01 9.758940e-02 1.516547e+00
2 5.750000e-01 4.542273e-01 1.501789e-01 3.022837e-01 9.994256e-02 1.554357e+00
2 6.000000e-01 4.176715e-01 1.503618e-01 2.839855e-01 1.022348e-01 1.589966e+00
2 6.250000e-01 3.856856e-01 1.506584e-01 2.674578e-01 1.044757e-01 1.623712e+00
2 6.500000e-01 3.575526e-01 1.510660e-01 2.524816e-01 1.066735e-01 1.655908e+00
2 6.750000e-01 3.326854e-01 1.515798e-01 2.388695e-01 1.088349e-01 1.686850e+00
2 7.000000e-01 3.106010e-01 1.521945e-01 2.264608e-01 1.109658e-01 1.716814e+00
2 7.250000e-01 2.908999e-01 1.529042e-01 2.151170e-01 1.130709e-01 1.746058e+00
2 7.500000e-01 2.732497e-01 1.537030e-01 2.047189e-01 1.151544e-01 1.774812e+00
2 7.750000e-01 2.573730e-01 1.545847e-01 1.951630e-01 1.172198e-01 1.803279e+00
2 8.000000e-01 2.430367e-01 1.555435e-01 1.863595e-01 1.192701e-01 1.831626e+00
2 8.250000e-01 2.300443e-01 1.565739e-01 1.782301e-01 1.213079e-01 1.859987e+00
2 8.500000e-01 2.182293e-01 1.576707e-01 1.707063e-01 1.233353e-01 1.888460e+00
2 8.750000e-01 2.074500e-01 1.588289e-01 1.637281e-01 1.253543e-01 1.917105e+00
2 9.000000e-01 1.975852e-01 1.600440e-01 1.572426e-01 1.273665e-01 1.945950e+00
2 9.250000e-01 1.885310e-01 1.613118e-01 1.512034e-01 1.293734e-01 1.974989e+00
2 9.500000e-01 1.801978e-01 1.626286e-01 1.455693e-01 1.313763e-01 2.004187e+00
2 9.750000e-01 1.725082e-01 1.639906e-01 1.403036e-01 1.333761e-01 2.033482e+00
2 1.000000e+00 1.653948e-01 1.653948e-01 1.353740e-01 1.353740e-01 2.062788e+00
2 1.025000e+00 1.587990e-01 1.668382e-01 1.307513e-01 1.373706e-01 2.091995e+00
2 1.050000e+00 1.526695e-01 1.683182e-01 1.264098e-01 1.393668e-01 2.120980e+00
2 1.075000e+00 1.469614e-01 1.698322e-01 1.223263e-01 1.413633e-01 2.149606e+00
2 1.100000e+00 1.416349e-01 1.713782e-01 1.184798e-01 1.433606e-01 2.177724e+00
2 1.125000e+00 1.366550e-01 1.729540e-01 1.148517e-01 1.453592e-01 2.205187e+00
2 1.150000e+00 1.319909e-01 1.745580e-01 1.114251e-01 1.473597e-01 2.231847e+00
2 1.175000e+00 1.276150e-01 1.761885e-01 1.081846e-01 1.493623e-01 2.257566e+00
2 1.200000e+00 1.235027e-01 1.778439e-01 1.051164e-01 1.513676e-01 2.282218e+00
2 1.225000e+00 1.196322e-01 1.795231e-01 1.022080e-01 1.533759e-01 2.305695e+00
2 1.250000e+00 1.159839e-01 1.812248e-01 9.944793e-02 1.553874e-01 2.327914e+00
2 1.275000e+00 1.125400e-01 1.829478e-01 9.682579e-02 1.574024e-01 2.348812e+00
2 1.300000e+00 1.092848e-01 1.846914e-01 9.433211e-02 1.594213e-01 2.368357e+00
2 1.325000e+00 1.062040e-01 1.864545e-01 9.195820e-02 1.614441e-01 2.386538e+00
2 1.350000e+00 1.032847e-01 1.882364e-01 8.969614e-02 1.634712e-01 2.403371e+00
2 1.375000e+00 1.005151e-01 1.900363e-01 8.753863e-02 1.655027e-01 2.418891e+00
2 1.400000e+00 9.788451e-02 1.918536e-01 8.547901e-02 1.675389e-01 2.433150e+00
2 1.425000e+00 9.538333e-02 1.936878e-01 8.351111e-02 1.695797e-01 2.446215e+00
2 1.450000e+00 9.300270e-02 1.955382e-01 8.162928e-02 1.716256e-01 2.458160e+00
2 1.475000e+00 9.073452e-02 1.974043e-01 7.982828e-02 1.736764e-01 2.469066e+00
2 1.500000e+00 8.857141e-02 1.992857e-01 7.810330e-02 1.757324e-01 2.479016e+00
2 1.525000e+00 8.650658e-02 2.011819e-01 7.644987e-02 1.777937e-01 2.488093e+00
2 1.550000e+00 8.453380e-02 2.030924e-01 7.486386e-02 1.798604e-01 2.496375e+00
2 1.575000e+00 8.264733e-02 2.050170e-01 7.334142e-02 1.819326e-01 2.503939e+00
2 1.600000e+00 8.084191e-02 2.069553e-01 7.187901e-02 1.840103e-01 2.510856e+00
2 1.625000e+00 7.911264e-02 2.089068e-01 7.047332e-02 1.860936e-01 2.517189e+00
2 1.650000e+00 7.745504e-02 2.108713e-01 6.912126e-02 1.881826e-01 2.522997e+00
2 1.675000e+00 7.586493e-02 2.128485e-01 6.781997e-02 1.902774e-01 2.528335e+00
2 1.700000e+00 7.433845e-02 2.148381e-01 6.656678e-02 1.923780e-01 2.533250e+00
2 1.725000e+00 7.287202e-02 2.168398e-01 6.535918e-02 1.944844e-01 2.537783e+00
2 1.750000e+00 7.146232e-02 2.188534e-01 6.419485e-02 1.965967e-01 2.541973e+00
2 1.775000e+00 7.010626e-02 2.208785e-01 6.307161e-02 1.987150e-01 2.545853e+00
2 1.800000e+00 6.880095e-02 2.229151e-01 6.198741e-02 2.008392e-01 2.549451e+00
2 1.825000e+00 6.754372e-02 2.249628e-01 6.094033e-02 2.029694e-01 2.552795e+00
