1 5.400000e+00 6.191726e-03 1.805507e-01 5.997804e-03 1.748960e-01 9.885085e-01
1 5.460000e+00 6.097647e-03 1.817806e-01 5.908740e-03 1.761490e-01 9.884448e-01
1 5.520000e+00 6.006273e-03 1.830135e-01 5.822188e-03 1.774044e-01 9.883847e-01
1 5.580000e+00 5.917497e-03 1.842495e-01 5.738050e-03 1.786622e-01 9.883282e-01
1 5.640000e+00 5.831214e-03 1.854886e-01 5.656230e-03 1.799224e-01 9.882751e-01
1 5.700000e+00 5.747328e-03 1.867307e-01 5.576640e-03 1.811850e-01 9.882252e-01
1 5.760000e+00 5.665745e-03 1.879758e-01 5.499194e-03 1.824501e-01 9.881784e-01
1 5.820000e+00 5.586377e-03 1.892240e-01 5.423812e-03 1.837175e-01 9.881346e-01
1 5.880000e+00 5.509138e-03 1.904752e-01 5.350416e-03 1.849874e-01 9.880937e-01
1 5.940000e+00 5.433950e-03 1.917293e-01 5.278933e-03 1.862597e-01 9.880555e-01
1 6.000000e+00 5.360735e-03 1.929865e-01 5.209292e-03 1.875345e-01 9.880200e-01
1 6.060000e+00 5.289421e-03 1.942466e-01 5.141428e-03 1.888117e-01 9.879869e-01
1 6.120000e+00 5.219938e-03 1.955097e-01 5.075276e-03 1.900914e-01 9.879563e-01
1 6.180000e+00 5.152221e-03 1.967757e-01 5.010775e-03 1.913735e-01 9.879279e-01
1 6.240000e+00 5.086205e-03 1.980446e-01 4.947868e-03 1.926581e-01 9.879018e-01
1 6.300000e+00 5.021832e-03 1.993165e-01 4.886498e-03 1.939451e-01 9.878778e-01
1 6.360000e+00 4.959042e-03 2.005913e-01 4.826612e-03 1.952345e-01 9.878558e-01
1 6.420000e+00 4.897781e-03 2.018689e-01 4.768160e-03 1.965264e-01 9.878357e-01
1 6.480000e+00 4.837996e-03 2.031494e-01 4.711094e-03 1.978207e-01 9.878174e-01
1 6.540000e+00 4.779638e-03 2.044327e-01 4.655366e-03 1.991174e-01 9.878009e-01
1 6.600000e+00 4.722657e-03 2.057189e-01 4.600932e-03 2.004166e-01 9.877860e-01
1 6.660000e+00 4.667007e-03 2.070079e-01 4.547750e-03 2.017182e-01 9.877728e-01
1 6.720000e+00 4.612645e-03 2.082997e-01 4.495778e-03 2.030221e-01 9.877611e-01
1 6.780000e+00 4.559529e-03 2.095942e-01 4.444977e-03 2.043285e-01 9.877508e-01
1 6.840000e+00 4.507616e-03 2.108915e-01 4.395310e-03 2.056372e-01 9.877419e-01
1 6.900000e+00 4.456870e-03 2.121916e-01 4.346741e-03 2.069484e-01 9.877344e-01
1 6.960000e+00 4.407252e-03 2.134943e-01 4.299235e-03 2.082618e-01 9.877281e-01
1 7.020000e+00 4.358726e-03 2.147998e-01 4.252759e-03 2.095777e-01 9.877230e-01
1 7.080000e+00 4.311259e-03 2.161079e-01 4.207281e-03 2.108958e-01 9.877190e-01
1 7.140000e+00 4.264817e-03 2.174186e-01 4.162770e-03 2.122163e-01 9.877162e-01
1 7.200000e+00 4.219368e-03 2.187320e-01 4.119197e-03 2.135392e-01 9.877143e-01
1 7.260000e+00 4.174883e-03 2.200480e-01 4.076533e-03 2.148643e-01 9.877135e-01
1 7.320000e+00 4.131331e-03 2.213666e-01 4.034752e-03 2.161917e-01 9.877136e-01
1 7.380000e+00 4.088685e-03 2.226878e-01 3.993826e-03 2.175213e-01 9.877146e-01
1 7.440000e+00 4.046918e-03 2.240115e-01 3.953731e-03 2.188533e-01 9.877165e-01
1 7.500000e+00 4.006003e-03 2.253377e-01 3.914443e-03 2.201874e-01 9.877191e-01
1 7.560000e+00 3.965916e-03 2.266664e-01 3.875938e-03 2.215238e-01 9.877226e-01
1 7.620000e+00 3.926633e-03 2.279976e-01 3.838194e-03 2.228624e-01 9.877268e-01
1 7.680000e+00 3.888129e-03 2.293312e-01 3.801188e-03 2.242032e-01 9.877316e-01
1 7.740000e+00 3.850384e-03 2.306673e-01 3.764900e-03 2.255461e-01 9.877372e-01
1 7.800000e+00 3.813375e-03 2.320057e-01 3.729311e-03 2.268913e-01 9.877433e-01
1 7.860000e+00 3.777081e-03 2.333466e-01 3.694399e-03 2.282385e-01 9.877501e-01
1 7.920000e+00 3.741483e-03 2.346898e-01 3.660147e-03 2.295879e-01 9.877574e-01
1 7.980000e+00 3.706561e-03 2.360353e-01 3.626537e-03 2.309393e-01 9.877653e-01
1 8.040000e+00 3.672297e-03 2.373832e-01 3.593551e-03 2.322929e-01 9.877737e-01
1 8.100000e+00 3.638672e-03 2.387333e-01 3.561172e-03 2.336485e-01 9.877826e-01
1 8.160000e+00 3.605669e-03 2.400857e-01 3.529384e-03 2.350062e-01 9.877919e-01
1 8.220000e+00 3.573272e-03 2.414403e-01 3.498171e-03 2.363658e-01 9.878017e-01
1 8.280000e+00 3.541464e-03 2.427971e-01 3.467519e-03 2.377275e-01 9.878119e-01
1 8.340000e+00 3.510230e-03 2.441561e-01 3.437411e-03 2.390912e-01 9.878224e-01
1 8.400000e+00 3.479554e-03 2.455173e-01 3.407835e-03 2.404568e-01 9.878334e-01
1 8.460000e+00 3.449422e-03 2.468807e-01 3.378776e-03 2.418244e-01 9.878447e-01
1 8.520000e+00 3.419820e-03 2.482461e-01 3.350221e-03 2.431939e-01 9.878563e-01
1 8.580000e+00 3.390734e-03 2.496136e-01 3.322158e-03 2.445653e-01 9.878683e-01
1 8.640000e+00 3.362151e-03 2.509832e-01 3.294574e-03 2.459386e-01 9.878805e-01
1 8.700000e+00 3.334058e-03 2.523548e-01 3.267456e-03 2.473138e-01 9.878930e-01
1 8.760000e+00 3.306443e-03 2.537285e-01 3.240794e-03 2.486908e-01 9.879058e-01
1 8.820000e+00 3.279294e-03 2.551041e-01 3.214576e-03 2.500696e-01 9.879189e-01
1 8.880000e+00 3.252599e-03 2.564817e-01 3.188791e-03 2.514502e-01 9.879321e-01
1 8.940000e+00 3.226347e-03 2.578613e-01 3.163428e-03 2.528326e-01 9.879456e-01
1 9.000000e+00 3.200528e-03 2.592427e-01 3.138478e-03 2.542167e-01 9.879593e-01
1 9.060000e+00 3.175130e-03 2.606261e-01 3.113931e-03 2.556026e-01 9.879732e-01
1 9.120000e+00 3.150144e-03 2.620113e-01 3.089776e-03 2.569902e-01 9.879873e-01
1 9.180000e+00 3.125559e-03 2.633984e-01 3.066004e-03 2.583795e-01 9.880015e-01
1 9.240000e+00 3.101367e-03 2.647873e-01 3.042607e-03 2.597705e-01 9.880160e-01
1 9.300000e+00 3.077557e-03 2.661779e-01 3.019576e-03 2.611631e-01 9.880305e-01
1 9.360000e+00 3.054122e-03 2.675704e-01 2.996901e-03 2.625573e-01 9.880452e-01
1 9.420000e+00 3.031051e-03 2.689646e-01 2.974576e-03 2.639532e-01 9.880600e-01
1 9.480000e+00 3.008337e-03 2.703605e-01 2.952592e-03 2.653506e-01 9.880749e-01
1 9.540000e+00 2.985972e-03 2.717581e-01 2.930941e-03 2.667496e-01 9.880900e-01
1 9.600000e+00 2.963947e-03 2.731573e-01 2.909615e-03 2.681501e-01 9.881051e-01
1 9.660000e+00 2.942255e-03 2.745583e-01 2.888608e-03 2.695522e-01 9.881203e-01
1 9.720000e+00 2.920888e-03 2.759608e-01 2.867912e-03 2.709557e-01 9.881357e-01
1 9.780000e+00 2.899839e-03 2.773649e-01 2.847520e-03 2.723608e-01 9.881511e-01
1 9.840000e+00 2.879101e-03 2.787706e-01 2.827426e-03 2.737672e-01 9.881665e-01
1 9.900000e+00 2.858666e-03 2.801779e-01 2.807623e-03 2.751751e-01 9.881820e-01
1 9.960000e+00 2.838530e-03 2.815867e-01 2.788105e-03 2.765845e-01 9.881976e-01
1 1.002000e+01 2.818684e-03 2.829970e-01 2.768865e-03 2.779952e-01 9.882133e-01
1 1.008000e+01 2.799122e-03 2.844087e-01 2.749898e-03 2.794072e-01 9.882289e-01
1 1.014000e+01 2.779839e-03 2.858219e-01 2.731198e-03 2.808206e-01 9.882446e-01
1 1.020000e+01 2.760828e-03 2.872366e-01 2.712758e-03 2.822354e-01 9.882604e-01
1 1.026000e+01 2.742084e-03 2.886526e-01 2.694575e-03 2.836514e-01 9.882761e-01
1 1.032000e+01 2.723601e-03 2.900700e-01 2.676641e-03 2.850687e-01 9.882919e-01
1 1.038000e+01 2.705373e-03 2.914888e-01 2.658953e-03 2.864873e-01 9.883077e-01
1 1.044000e+01 2.687396e-03 2.929089e-01 2.641505e-03 2.879071e-01 9.883235e-01
1 1.050000e+01 2.669663e-03 2.943303e-01 2.624291e-03 2.893281e-01 9.883393e-01
1 1.056000e+01 2.652170e-03 2.957530e-01 2.607308e-03 2.907503e-01 9.883551e-01
1 1.062000e+01 2.634912e-03 2.971770e-01 2.590550e-03 2.921737e-01 9.883709e-01
1 1.068000e+01 2.617885e-03 2.986022e-01 2.574014e-03 2.935982e-01 9.883867e-01
1 1.074000e+01 2.601082e-03 3.000286e-01 2.557694e-03 2.950238e-01 9.884025e-01
1 1.080000e+01 2.584501e-03 3.014562e-01 2.541586e-03 2.964506e-01 9.884183e-01
1 1.086000e+01 2.568136e-03 3.028850e-01 2.525686e-03 2.978784e-01 9.884341e-01
1 1.092000e+01 2.551984e-03 3.043149e-01 2.509990e-03 2.993073e-01 9.884498e-01
1 1.098000e+01 2.536040e-03 3.057459e-01 2.494494e-03 3.007372e-01 9.884655e-01
1 1.104000e+01 2.520299e-03 3.071781e-01 2.479194e-03 3.021681e-01 9.884812e-01
1 1.110000e+01 2.504758e-03 3.086113e-01 2.464086e-03 3.036000e-01 9.884968e-01
1 1.116000e+01 2.489414e-03 3.100455e-01 2.449167e-03 3.050329e-01 9.885124e-01
1 1.122000e+01 2.474262e-03 3.114808e-01 2.434432e-03 3.064668e-01 9.885280e-01
1 1.128000e+01 2.459298e-03 3.129171e-01 2.419879e-03 3.079016e-01 9.885435e-01
1 1.134000e+01 2.444519e-03 3.143544e-01 2.405504e-03 3.093373e-01 9.885590e-01
1 1.140000e+01 2.429922e-03 3.157926e-01 2.391304e-03 3.107738e-01 9.885745e-01
1 1.146000e+01 2.415502e-03 3.172318e-01 2.377275e-03 3.122113e-01 9.885899e-01
1 1.152000e+01 2.401258e-03 3.186719e-01 2.363414e-03 3.136496e-01 9.886052e-01
1 1.158000e+01 2.387185e-03 3.201129e-01 2.349718e-03 3.150887e-01 9.886205e-01
1 1.164000e+01 2.373280e-03 3.215547e-01 2.336184e-03 3.165286e-01 9.886357e-01
1 1.170000e+01 2.359540e-03 3.229974e-01 2.322809e-03 3.179693e-01 9.886509e-01
1 1.176000e+01 2.345962e-03 3.244409e-01 2.309590e-03 3.194107e-01 9.886660e-01
1 1.182000e+01 2.332543e-03 3.258852e-01 2.296524e-03 3.208529e-01 9.886811e-01
1 1.188000e+01 2.319281e-03 3.273303e-01 2.283609e-03 3.222958e-01 9.886960e-01
1 1.194000e+01 2.306172e-03 3.287762e-01 2.270842e-03 3.237394e-01 9.887110e-01
1 1.200000e+01 2.293214e-03 3.302228e-01 2.258220e-03 3.251837e-01 9.887258e-01
2 0.000000e+00 1.657074e+01 0.000000e+00 2.434345e+00 0.000000e+00 1.894477e+00
2 6.000000e-02 9.448516e+00 3.401466e-02 1.896271e+00 6.826577e-03 2.141812e+00
2 1.200000e-01 5.368784e+00 7.731049e-02 1.399989e+00 2.015984e-02 1.792310e+00
2 1.800000e-01 3.151895e+00 1.021214e-01 1.018641e+00 3.300396e-02 1.396601e+00
2 2.400000e-01 1.943098e+00 1.119225e-01 7.495331e-01 4.317311e-02 1.073637e+00
2 3.000000e-01 1.263579e+00 1.137221e-01 5.644129e-01 5.079716e-02 8.572511e-01
2 3.600000e-01 8.653473e-01 1.121490e-01 4.364049e-01 5.655808e-02 7.397852e-01
2 4.200000e-01 6.212377e-01 1.095863e-01 3.461841e-01 6.106687e-02 6.924259e-01
2 4.800000e-01 4.648182e-01 1.070941e-01 2.810395e-01 6.475150e-02 6.859198e-01
2 5.400000e-01 3.603105e-01 1.050665e-01 2.328130e-01 6.788826e-02 6.994860e-01
2 6.000000e-01 2.877591e-01 1.035933e-01 1.962534e-01 7.065121e-02 7.209458e-01
2 6.600000e-01 2.356265e-01 1.026389e-01 1.679302e-01 7.315041e-02 7.440570e-01
2 7.200000e-01 1.970029e-01 1.021263e-01 1.455569e-01 7.545670e-02 7.660138e-01
2 7.800000e-01 1.676082e-01 1.019728e-01 1.275756e-01 7.761699e-02 7.857943e-01
2 8.400000e-01 1.447058e-01 1.021044e-01 1.129016e-01 7.966338e-02 8.032203e-01
2 9.000000e-01 1.264935e-01 1.024597e-01 1.007637e-01 8.161860e-02 8.184661e-01
2 9.600000e-01 1.117510e-01 1.029897e-01 9.060260e-02 8.349936e-02 8.318200e-01
2 1.020000e+00 9.963123e-02 1.036563e-01 8.200527e-02 8.531829e-02 8.435774e-01
2 1.080000e+00 8.953209e-02 1.044302e-01 7.466155e-02 8.708523e-02 8.539997e-01
2 1.140000e+00 8.101646e-02 1.052890e-01 6.833492e-02 8.880806e-02 8.633038e-01
2 1.200000e+00 7.376076e-02 1.062155e-01 6.284246e-02 9.049315e-02 8.716642e-01
2 1.260000e+00 6.752121e-02 1.071967e-01 5.804094e-02 9.214580e-02 8.792198e-01
2 1.320000e+00 6.211119e-02 1.082225e-01 5.381682e-02 9.377043e-02 8.860812e-01
2 1.380000e+00 5.738573e-02 1.092854e-01 5.007918e-02 9.537080e-02 8.923373e-01
2 1.440000e+00 5.323074e-02 1.103793e-01 4.675449e-02 9.695010e-02 8.980603e-01
2 1.500000e+00 4.955534e-02 1.114995e-01 4.378271e-02 9.851110e-02 9.033096e-01
2 1.560000e+00 4.628637e-02 1.126425e-01 4.111447e-02 1.000562e-01 9.081354e-01
2 1.620000e+00 4.336433e-02 1.138053e-01 3.870881e-02 1.015874e-01 9.125801e-01
2 1.680000e+00 4.074041e-02 1.149857e-01 3.653153e-02 1.031066e-01 9.166805e-01
2 1.740000e+00 3.837422e-02 1.161818e-01 3.455388e-02 1.046153e-01 9.204687e-01
2 1.800000e+00 3.623211e-02 1.173920e-01 3.275155e-02 1.061150e-01 9.239730e-01
2 1.860000e+00 3.428581e-02 1.186152e-01 3.110386e-02 1.076069e-01 9.272186e-01
2 1.920000e+00 3.251147e-02 1.198503e-01 2.959312e-02 1.090921e-01 9.302280e-01
2 1.980000e+00 3.088878e-02 1.210964e-01 2.820414e-02 1.105715e-01 9.330213e-01
2 2.040000e+00 2.940042e-02 1.223528e-01 2.692380e-02 1.120461e-01 9.356168e-01
2 2.100000e+00 2.803150e-02 1.236189e-01 2.574071e-02 1.135165e-01 9.380311e-01
2 2.160000e+00 2.676916e-02 1.248942e-01 2.464498e-02 1.149836e-01 9.402791e-01
2 2.220000e+00 2.560226e-02 1.261782e-01 2.362793e-02 1.164479e-01 9.423743e-01
2 2.280000e+00 2.452110e-02 1.274705e-01 2.268197e-02 1.179099e-01 9.443292e-01
2 2.340000e+00 2.351720e-02 1.287708e-01 2.180040e-02 1.193703e-01 9.461550e-01
2 2.400000e+00 2.258311e-02 1.300787e-01 2.097731e-02 1.208293e-01 9.478620e-01
2 2.460000e+00 2.171229e-02 1.313941e-01 2.020747e-02 1.222875e-01 9.494595e-01
2 2.520000e+00 2.089893e-02 1.327166e-01 1.948621e-02 1.237452e-01 9.509562e-01
2 2.580000e+00 2.013791e-02 1.340460e-01 1.880938e-02 1.252028e-01 9.523597e-01
2 2.640000e+00 1.942467e-02 1.353822e-01 1.817327e-02 1.266604e-01 9.536773e-01
2 2.700000e+00 1.875513e-02 1.367249e-01 1.757456e-02 1.281186e-01 9.549155e-01
2 2.760000e+00 1.812567e-02 1.380741e-01 1.701026e-02 1.295774e-01 9.560802e-01
2 2.820000e+00 1.753301e-02 1.394295e-01 1.647768e-02 1.310371e-01 9.571770e-01
2 2.880000e+00 1.697423e-02 1.407910e-01 1.597438e-02 1.324979e-01 9.582108e-01
2 2.940000e+00 1.644669e-02 1.421586e-01 1.549818e-02 1.339600e-01 9.591863e-01
2 3.000000e+00 1.594800e-02 1.435320e-01 1.504707e-02 1.354237e-01 9.601076e-01
2 3.060000e+00 1.547602e-02 1.449113e-01 1.461926e-02 1.368889e-01 9.609785e-01
2 3.120000e+00 1.502879e-02 1.462962e-01 1.421310e-02 1.383560e-01 9.618028e-01
2 3.180000e+00 1.460452e-02 1.476867e-01 1.382708e-02 1.398250e-01 9.625835e-01
2 3.240000e+00 1.420161e-02 1.490828e-01 1.345984e-02 1.412961e-01 9.633238e-01
2 3.300000e+00 1.381858e-02 1.504843e-01 1.311013e-02 1.427693e-01 9.640263e-01
2 3.360000e+00 1.345408e-02 1.518912e-01 1.277678e-02 1.442448e-01 9.646936e-01
2 3.420000e+00 1.310689e-02 1.533034e-01 1.245876e-02 1.457226e-01 9.653279e-01
2 3.480000e+00 1.277586e-02 1.547208e-01 1.215509e-02 1.472030e-01 9.659316e-01
2 3.540000e+00 1.245998e-02 1.561434e-01 1.186487e-02 1.486858e-01 9.665065e-01
2 3.600000e+00 1.215827e-02 1.575711e-01 1.158729e-02 1.501713e-01 9.670544e-01
2 3.660000e+00 1.186986e-02 1.590039e-01 1.132159e-02 1.516594e-01 9.675772e-01
2 3.720000e+00 1.159395e-02 1.604417e-01 1.106705e-02 1.531503e-01 9.680762e-01
2 3.780000e+00 1.132978e-02 1.618845e-01 1.082305e-02 1.546440e-01 9.685530e-01
2 3.840000e+00 1.107667e-02 1.633321e-01 1.058896e-02 1.561405e-01 9.690089e-01
2 3.900000e+00 1.083397e-02 1.647846e-01 1.036423e-02 1.576399e-01 9.694452e-01
2 3.960000e+00 1.060108e-02 1.662419e-01 1.014834e-02 1.591423e-01 9.698629e-01
2 4.020000e+00 1.037747e-02 1.677040e-01 9.940818e-03 1.606476e-01 9.702632e-01
2 4.080000e+00 1.016260e-02 1.691708e-01 9.741199e-03 1.621559e-01 9.706471e-01
2 4.140000e+00 9.956022e-03 1.706422e-01 9.549070e-03 1.636672e-01 9.710154e-01
2 4.200000e+00 9.757275e-03 1.721183e-01 9.364038e-03 1.651816e-01 9.713691e-01
2 4.260000e+00 9.565948e-03 1.735990e-01 9.185738e-03 1.666991e-01 9.717089e-01
2 4.320000e+00 9.381656e-03 1.750842e-01 9.013828e-03 1.682197e-01 9.720357e-01
2 4.380000e+00 9.204036e-03 1.765739e-01 8.847988e-03 1.697433e-01 9.723500e-01
2 4.440000e+00 9.032753e-03 1.780681e-01 8.687917e-03 1.712701e-01 9.726526e-01
2 4.500000e+00 8.867489e-03 1.795667e-01 8.533336e-03 1.728000e-01 9.729440e-01
2 4.560000e+00 8.707949e-03 1.810696e-01 8.383979e-03 1.743331e-01 9.732249e-01
2 4.620000e+00 8.553854e-03 1.825769e-01 8.239600e-03 1.758693e-01 9.734957e-01
2 4.680000e+00 8.404944e-03 1.840884e-01 8.099964e-03 1.774087e-01 9.737571e-01
